Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.030507	0.063382	-0.045670	-0.001496	70.000000	59.500000	0.045000	-0.000000	-0.038824	-0.021043	-0.028670	
0.031007	0.063382	-0.045670	-0.001496	70.000000	59.500000	0.045000	-0.000000	-0.038824	-0.021043	-0.028670	
0.031507	0.063382	-0.045670	-0.001496	70.000000	59.500000	0.045000	-0.000000	-0.039077	-0.021024	-0.028712	
0.032007	0.063297	-0.045706	-0.001482	70.000000	59.500000	0.045000	-0.000000	-0.039077	-0.021024	-0.028712	
0.032507	0.063297	-0.045706	-0.001482	70.000000	59.500000	0.045000	-0.000000	-0.039077	-0.021024	-0.028712	
0.033007	0.063297	-0.045706	-0.001482	70.000000	59.500000	0.045000	-0.000000	-0.039077	-0.021024	-0.028712	
0.033507	0.063213	-0.045743	-0.001467	70.000000	59.500000	0.045000	-0.000000	-0.039174	-0.020896	-0.028676	
0.034007	0.063213	-0.045743	-0.001467	70.000000	59.500000	0.045000	-0.000000	-0.039174	-0.020896	-0.028676	
0.034508	0.063213	-0.045743	-0.001467	70.000000	59.500000	0.045000	-0.000000	-0.039174	-0.020896	-0.028676	
0.035008	0.063213	-0.045743	-0.001467	70.000000	59.500000	0.045000	-0.000000	-0.039363	-0.020862	-0.028612	
0.035508	0.063127	-0.045780	-0.001453	70.000000	59.500000	0.045000	-0.000000	-0.039363	-0.020862	-0.028612	
0.036008	0.063127	-0.045780	-0.001453	70.000000	59.500000	0.045000	-0.000000	-0.039363	-0.020862	-0.028612	
0.036508	0.063127	-0.045780	-0.001453	70.000000	59.500000	0.045000	-0.000000	-0.039531	-0.020847	-0.028610	
0.037008	0.063042	-0.045816	-0.001437	70.000000	59.500000	0.045000	-0.000000	-0.039531	-0.020847	-0.028610	
0.037508	0.063042	-0.045816	-0.001437	70.000000	59.500000	0.045000	-0.000000	-0.039531	-0.020847	-0.028610	
0.038008	0.063042	-0.045816	-0.001437	70.000000	59.500000	0.045000	-0.000000	-0.039531	-0.020847	-0.028610	
0.038508	0.063042	-0.045816	-0.001437	70.000000	59.500000	0.045000	-0.000000	-0.039767	-0.020861	-0.028505	
0.039008	0.062958	-0.045852	-0.001424	70.000000	59.500000	0.045000	-0.000000	-0.039767	-0.020861	-0.028505	
0.039508	0.062958	-0.045852	-0.001424	70.000000	59.500000	0.045000	-0.000000	-0.039767	-0.020861	-0.028505	
0.040008	0.062958	-0.045852	-0.001424	70.000000	59.500000	0.045000	-0.000000	-0.039767	-0.020861	-0.028505	
0.040508	0.062958	-0.045852	-0.001424	70.000000	59.500000	0.045000	-0.000000	-0.039703	-0.020789	-0.028509	
0.041008	0.062862	-0.045892	-0.001407	70.000000	59.500000	0.045000	-0.000000	-0.039703	-0.020789	-0.028509	
0.041508	0.062862	-0.045892	-0.001407	70.000000	59.500000	0.045000	-0.000000	-0.039703	-0.020789	-0.028509	
0.042009	0.062862	-0.045892	-0.001407	70.000000	59.500000	0.045000	-0.000000	-0.039703	-0.020789	-0.028509	
0.042509	0.062862	-0.045892	-0.001407	70.000000	59.500000	0.045000	-0.000000	-0.039777	-0.020712	-0.028323	
0.043009	0.062767	-0.045932	-0.001391	70.000000	59.500000	0.045000	-0.000000	-0.039777	-0.020712	-0.028323	
0.043509	0.062767	-0.045932	-0.001391	70.000000	59.500000	0.045000	-0.000000	-0.039777	-0.020712	-0.028323	
0.044009	0.062767	-0.045932	-0.001391	70.000000	59.500000	0.045000	-0.000000	-0.039777	-0.020712	-0.028323	
0.044509	0.062767	-0.045932	-0.001391	70.000000	59.500000	0.045000	-0.000000	-0.039675	-0.020541	-0.028259	
0.045009	0.062671	-0.045972	-0.001374	70.000000	59.500000	0.045000	-0.000000	-0.039675	-0.020541	-0.028259	
0.045509	0.062671	-0.045972	-0.001374	70.000000	59.500000	0.045000	-0.000000	-0.039675	-0.020541	-0.028259	
0.046009	0.062671	-0.045972	-0.001374	70.000000	59.500000	0.045000	-0.000000	-0.039713	-0.020464	-0.028137	
0.046509	0.062588	-0.046008	-0.001359	70.000000	59.500000	0.045000	-0.000000	-0.039713	-0.020464	-0.028137	
0.047009	0.062588	-0.046008	-0.001359	70.000000	59.500000	0.045000	-0.000000	-0.039713	-0.020464	-0.028137	
0.047509	0.062588	-0.046008	-0.001359	70.000000	59.500000	0.045000	-0.000000	-0.039713	-0.020464	-0.028137	
0.048009	0.062588	-0.046008	-0.001359	70.000000	59.500000	0.045000	-0.000000	-0.039713	-0.020464	-0.028137	
0.048509	0.062492	-0.046049	-0.001342	70.000000	59.500000	0.045000	-0.000000	-0.039778	-0.020471	-0.028019	
0.049009	0.062492	-0.046049	-0.001342	70.000000	59.500000	0.045000	-0.000000	-0.039778	-0.020471	-0.028019	
0.049510	0.062492	-0.046049	-0.001342	70.000000	59.500000	0.045000	-0.000000	-0.039778	-0.020471	-0.028019	
0.050010	0.062492	-0.046049	-0.001342	70.000000	59.500000	0.045000	-0.000000	-0.039778	-0.020471	-0.028019	
0.050510	0.062492	-0.046049	-0.001342	70.000000	59.500000	0.045000	-0.000000	-0.039601	-0.020295	-0.027791	
0.051010	0.062385	-0.046096	-0.001321	70.000000	59.500000	0.045000	-0.000000	-0.039601	-0.020295	-0.027791	
0.051510	0.062385	-0.046096	-0.001321	70.000000	59.500000	0.045000	-0.000000	-0.039601	-0.020295	-0.027791	
0.052010	0.062385	-0.046096	-0.001321	70.000000	59.500000	0.045000	-0.000000	-0.039601	-0.020295	-0.027791	
0.052510	0.062385	-0.046096	-0.001321	70.000000	59.500000	0.045000	-0.000000	-0.039528	-0.020308	-0.027686	
0.053010	0.062291	-0.046137	-0.001305	70.000000	59.500000	0.045000	-0.000000	-0.039528	-0.020308	-0.027686	
0.053510	0.062291	-0.046137	-0.001305	70.000000	59.500000	0.045000	-0.000000	-0.039528	-0.020308	-0.027686	
0.054010	0.062291	-0.046137	-0.001305	70.000000	59.500000	0.045000	-0.000000	-0.039508	-0.020357	-0.027581	
0.054510	0.062209	-0.046173	-0.001290	70.000000	59.500000	0.045000	-0.000000	-0.039508	-0.020357	-0.027581	
0.055010	0.062209	-0.046173	-0.001290	70.000000	59.500000	0.045000	-0.000000	-0.039508	-0.020357	-0.027581	
0.055510	0.062209	-0.046173	-0.001290	70.000000	59.500000	0.045000	-0.000000	-0.039508	-0.020357	-0.027581	
0.056010	0.062209	-0.046173	-0.001290	70.000000	59.500000	0.045000	-0.000000	-0.039438	-0.020414	-0.027476	
0.056510	0.062126	-0.046209	-0.001275	70.000000	59.500000	0.045000	-0.000000	-0.039438	-0.020414	-0.027476	
0.057011	0.062126	-0.046209	-0.001275	70.000000	59.500000	0.045000	-0.000000	-0.039438	-0.020414	-0.027476	
0.057511	0.062126	-0.046209	-0.001275	70.000000	59.500000	0.045000	-0.000000	-0.039438	-0.020414	-0.027476	
0.058011	0.062126	-0.046209	-0.001275	70.000000	59.500000	0.045000	-0.000000	-0.039537	-0.020552	-0.027388	
0.058511	0.062034	-0.046249	-0.001258	70.000000	59.500000	0.045000	-0.000000	-0.039537	-0.020552	-0.027388	
0.059011	0.062034	-0.046249	-0.001258	70.000000	59.500000	0.045000	-0.000000	-0.039537	-0.020552	-0.027388	
0.059511	0.062034	-0.046249	-0.001258	70.000000	59.500000	0.045000	-0.000000	-0.039537	-0.020552	-0.027388	
0.060011	0.062034	-0.046249	-0.001258	70.000000	59.500000	0.045000	-0.000000	-0.039312	-0.020523	-0.027191	
0.060511	0.061942	-0.046290	-0.001241	70.000000	59.500000	0.045000	-0.000000	-0.039312	-0.020523	-0.027191	
0.061011	0.061942	-0.046290	-0.001241	70.000000	59.500000	0.045000	-0.000000	-0.039312	-0.020523	-0.027191	
0.061511	0.061942	-0.046290	-0.001241	70.000000	59.500000	0.045000	-0.000000	-0.039312	-0.020523	-0.027191	
0.062011	0.061942	-0.046290	-0.001241	70.000000	59.500000	0.045000	-0.000000	-0.039117	-0.020503	-0.027026	
0.062511	0.061850	-0.046331	-0.001224	70.000000	59.500000	0.045000	-0.000000	-0.039117	-0.020503	-0.027026	
0.063011	0.061850	-0.046331	-0.001224	70.000000	59.500000	0.045000	-0.000000	-0.039117	-0.020503	-0.027026	
0.063511	0.061850	-0.046331	-0.001224	70.000000	59.500000	0.045000	-0.000000	-0.039117	-0.020503	-0.027026	
0.064011	0.061850	-0.046331	-0.001224	70.000000	59.500000	0.045000	-0.000000	-0.038947	-0.020492	-0.026875	
0.064512	0.061746	-0.046378	-0.001205	70.000000	59.500000	0.045000	-0.000000	-0.038947	-0.020492	-0.026875	
0.065012	0.061746	-0.046378	-0.001205	70.000000	59.500000	0.045000	-0.000000	-0.038947	-0.020492	-0.026875	
0.065512	0.061746	-0.046378	-0.001205	70.000000	59.500000	0.045000	-0.000000	-0.038947	-0.020492	-0.026875	
0.066012	0.061746	-0.046378	-0.001205	70.000000	59.500000	0.045000	-0.000000	-0.038947	-0.020492	-0.026875	
0.066512	0.061746	-0.046378	-0.001205	70.000000	59.500000	0.045000	-0.000000	-0.038725	-0.020531	-0.026791	
0.067012	0.061630	-0.046431	-0.001185	70.000000	59.500000	0.045000	-0.000000	-0.038725	-0.020531	-0.026791	
0.067512	0.061630	-0.046431	-0.001185	70.000000	59.500000	0.045000	-0.000000	-0.038725	-0.020531	-0.026791	
0.068012	0.061630	-0.046431	-0.001185	70.000000	59.500000	0.045000	-0.000000	-0.038725	-0.020531	-0.026791	
0.068512	0.061630	-0.046431	-0.001185	70.000000	59.500000	0.045000	-0.000000	-0.038725	-0.020531	-0.026791	
0.069012	0.061630	-0.046431	-0.001185	70.000000	59.500000	0.045000	-0.000000	-0.038628	-0.020653	-0.026715	
0.069512	0.061525	-0.046479	-0.001166	70.000000	59.500000	0.045000	-0.000000	-0.038628	-0.020653	-0.026715	
0.070012	0.061525	-0.046479	-0.001166	70.000000	59.500000	0.045000	-0.000000	-0.038628	-0.020653	-0.026715	
0.070512	0.061525	-0.046479	-0.001166	70.000000	59.500000	0.045000	-0.000000	-0.038628	-0.020653	-0.026715	
0.071013	0.061525	-0.046479	-0.001166	70.000000	59.500000	0.045000	-0.000000	-0.038547	-0.020789	-0.026754	
0.071513	0.061422	-0.046527	-0.001149	70.000000	59.500000	0.045000	-0.000000	-0.038547	-0.020789	-0.026754	
0.072013	0.061422	-0.046527	-0.001149	70.000000	59.500000	0.045000	-0.000000	-0.038547	-0.020789	-0.026754	
0.072513	0.061422	-0.046527	-0.001149	70.000000	59.500000	0.045000	-0.000000	-0.038547	-0.020789	-0.026754	
0.073013	0.061422	-0.046527	-0.001149	70.000000	59.500000	0.045000	-0.000000	-0.038547	-0.020789	-0.026754	
0.073513	0.061422	-0.046527	-0.001149	70.000000	59.500000	0.045000	-0.000000	-0.038302	-0.020962	-0.026705	
0.074013	0.061422	-0.046527	-0.001149	70.000000	59.500000	0.045000	-0.000000	-0.038302	-0.020962	-0.026705	
0.074513	0.061295	-0.046586	-0.001127	70.000000	59.500000	0.045000	-0.000000	-0.038302	-0.020962	-0.026705	
0.075013	0.061295	-0.046586	-0.001127	70.000000	59.500000	0.045000	-0.000000	-0.038302	-0.020962	-0.026705	
0.075513	0.061295	-0.046586	-0.001127	70.000000	59.500000	0.045000	-0.000000	-0.038302	-0.020962	-0.026705	
0.076013	0.061295	-0.046586	-0.001127	70.000000	59.500000	0.045000	-0.000000	-0.038222	-0.021106	-0.026776	
0.076513	0.061193	-0.046632	-0.001111	70.000000	59.500000	0.045000	-0.000000	-0.038222	-0.021106	-0.026776	
0.077014	0.061193	-0.046632	-0.001111	70.000000	59.500000	0.045000	-0.000000	-0.038222	-0.021106	-0.026776	
0.077514	0.061193	-0.046632	-0.001111	70.000000	59.500000	0.045000	-0.000000	-0.038222	-0.021106	-0.026776	
0.078014	0.061193	-0.046632	-0.001111	70.000000	59.500000	0.045000	-0.000000	-0.038222	-0.021106	-0.026776	
0.078514	0.061193	-0.046632	-0.001111	70.000000	59.500000	0.045000	-0.000000	-0.038119	-0.021184	-0.026907	
0.079014	0.061077	-0.046686	-0.001092	70.000000	59.500000	0.045000	-0.000000	-0.038119	-0.021184	-0.026907	
0.079514	0.061077	-0.046686	-0.001092	70.000000	59.500000	0.045000	-0.000000	-0.038119	-0.021184	-0.026907	
0.080014	0.061077	-0.046686	-0.001092	70.000000	59.500000	0.045000	-0.000000	-0.038119	-0.021184	-0.026907	
0.080514	0.061077	-0.046686	-0.001092	70.000000	59.500000	0.045000	-0.000000	-0.038119	-0.021184	-0.026907	
0.081014	0.060985	-0.046727	-0.001078	70.000000	59.500000	0.045000	-0.000000	-0.037984	-0.021233	-0.027008	
0.081514	0.060985	-0.046727	-0.001078	70.000000	59.500000	0.045000	-0.000000	-0.037984	-0.021233	-0.027008	
0.082014	0.060985	-0.046727	-0.001078	70.000000	59.500000	0.045000	-0.000000	-0.037984	-0.021233	-0.027008	
0.082515	0.060985	-0.046727	-0.001078	70.000000	59.500000	0.045000	-0.000000	-0.037984	-0.021233	-0.027008	
0.083016	0.060985	-0.046727	-0.001078	70.000000	59.500000	0.045000	-0.000000	-0.037984	-0.021233	-0.027008	
0.083516	0.060985	-0.046727	-0.001078	70.000000	59.500000	0.045000	-0.000000	-0.037774	-0.021167	-0.027086	
0.084016	0.060847	-0.046791	-0.001057	70.000000	59.500000	0.045000	-0.000000	-0.037774	-0.021167	-0.027086	
0.084516	0.060847	-0.046791	-0.001057	70.000000	59.500000	0.045000	-0.000000	-0.037774	-0.021167	-0.027086	
0.085016	0.060847	-0.046791	-0.001057	70.000000	59.500000	0.045000	-0.000000	-0.037774	-0.021167	-0.027086	
0.085516	0.060847	-0.046791	-0.001057	70.000000	59.500000	0.045000	-0.000000	-0.037774	-0.021167	-0.027086	
0.086016	0.060847	-0.046791	-0.001057	70.000000	59.500000	0.045000	-0.000000	-0.037577	-0.021087	-0.027133	
0.086516	0.060732	-0.046842	-0.001040	70.000000	59.500000	0.045000	-0.000000	-0.037577	-0.021087	-0.027133	
0.087016	0.060732	-0.046842	-0.001040	70.000000	59.500000	0.045000	-0.000000	-0.037577	-0.021087	-0.027133	
0.087516	0.060732	-0.046842	-0.001040	70.000000	59.500000	0.045000	-0.000000	-0.037577	-0.021087	-0.027133	
0.088016	0.060732	-0.046842	-0.001040	70.000000	59.500000	0.045000	-0.000000	-0.037577	-0.021087	-0.027133	
0.088516	0.060732	-0.046842	-0.001040	70.000000	59.500000	0.045000	-0.000000	-0.037489	-0.021024	-0.027277	
0.089016	0.060617	-0.046895	-0.001024	70.000000	59.500000	0.045000	-0.000000	-0.037489	-0.021024	-0.027277	
0.089516	0.060617	-0.046895	-0.001024	70.000000	59.500000	0.045000	-0.000000	-0.037489	-0.021024	-0.027277	
0.090017	0.060617	-0.046895	-0.001024	70.000000	59.500000	0.045000	-0.000000	-0.037489	-0.021024	-0.027277	
0.090517	0.060617	-0.046895	-0.001024	70.000000	59.500000	0.045000	-0.000000	-0.037489	-0.021024	-0.027277	
0.091017	0.060617	-0.046895	-0.001024	70.000000	59.500000	0.045000	-0.000000	-0.037301	-0.020939	-0.027472	
0.091517	0.060514	-0.046941	-0.001010	70.000000	59.500000	0.045000	-0.000000	-0.037301	-0.020939	-0.027472	
0.092017	0.060514	-0.046941	-0.001010	70.000000	59.500000	0.045000	-0.000000	-0.037301	-0.020939	-0.027472	
0.092517	0.060514	-0.046941	-0.001010	70.000000	59.500000	0.045000	-0.000000	-0.037301	-0.020939	-0.027472	
0.093017	0.060514	-0.046941	-0.001010	70.000000	59.500000	0.045000	-0.000000	-0.037301	-0.020939	-0.027472	
0.093517	0.060514	-0.046941	-0.001010	70.000000	59.500000	0.045000	-0.000000	-0.037195	-0.020907	-0.027627	
0.094017	0.060387	-0.046997	-0.000994	70.000000	59.500000	0.045000	-0.000000	-0.037195	-0.020907	-0.027627	
0.094517	0.060387	-0.046997	-0.000994	70.000000	59.500000	0.045000	-0.000000	-0.037195	-0.020907	-0.027627	
0.095017	0.060387	-0.046997	-0.000994	70.000000	59.500000	0.045000	-0.000000	-0.037195	-0.020907	-0.027627	
0.095517	0.060387	-0.046997	-0.000994	70.000000	59.500000	0.045000	-0.000000	-0.037195	-0.020907	-0.027627	
0.096017	0.060387	-0.046997	-0.000994	70.000000	59.500000	0.045000	-0.000000	-0.036964	-0.020745	-0.027811	
0.096517	0.060284	-0.047042	-0.000981	70.000000	59.500000	0.045000	-0.000000	-0.036964	-0.020745	-0.027811	
0.097017	0.060284	-0.047042	-0.000981	70.000000	59.500000	0.045000	-0.000000	-0.036964	-0.020745	-0.027811	
0.097518	0.060284	-0.047042	-0.000981	70.000000	59.500000	0.045000	-0.000000	-0.036964	-0.020745	-0.027811	
0.098018	0.060284	-0.047042	-0.000981	70.000000	59.500000	0.045000	-0.000000	-0.036964	-0.020745	-0.027811	
0.098518	0.060284	-0.047042	-0.000981	70.000000	59.500000	0.045000	-0.000000	-0.036728	-0.020489	-0.027979	
0.099018	0.060168	-0.047091	-0.000966	70.000000	59.500000	0.045000	-0.000000	-0.036728	-0.020489	-0.027979	
0.099518	0.060168	-0.047091	-0.000966	70.000000	59.500000	0.045000	-0.000000	-0.036728	-0.020489	-0.027979	
0.100018	0.060168	-0.047091	-0.000966	70.000000	59.500000	0.045000	-0.000000	-0.036728	-0.020489	-0.027979	
0.100518	0.060168	-0.047091	-0.000966	70.000000	59.500000	0.045000	-0.000000	-0.036781	-0.020401	-0.028121	
0.101018	0.060076	-0.047130	-0.000956	70.000000	59.500000	0.045000	-0.000000	-0.036781	-0.020401	-0.028121	
0.101518	0.060076	-0.047130	-0.000956	70.000000	59.500000	0.045000	-0.000000	-0.036781	-0.020401	-0.028121	
0.102018	0.060076	-0.047130	-0.000956	70.000000	59.500000	0.045000	-0.000000	-0.036781	-0.020401	-0.028121	
0.102518	0.060076	-0.047130	-0.000956	70.000000	59.500000	0.045000	-0.000000	-0.036603	-0.020201	-0.028244	
0.103018	0.059984	-0.047168	-0.000945	70.000000	59.500000	0.045000	-0.000000	-0.036603	-0.020201	-0.028244	
0.103518	0.059984	-0.047168	-0.000945	70.000000	59.500000	0.045000	-0.000000	-0.036603	-0.020201	-0.028244	
0.104018	0.059984	-0.047168	-0.000945	70.000000	59.500000	0.045000	-0.000000	-0.036469	-0.019917	-0.028366	
0.104518	0.059904	-0.047201	-0.000935	70.000000	59.500000	0.045000	-0.000000	-0.036469	-0.019917	-0.028366	
0.105019	0.059904	-0.047201	-0.000935	70.000000	59.500000	0.045000	-0.000000	-0.036469	-0.019917	-0.028366	
0.105519	0.059904	-0.047201	-0.000935	70.000000	59.500000	0.045000	-0.000000	-0.036469	-0.019917	-0.028366	
0.106019	0.059904	-0.047201	-0.000935	70.000000	59.500000	0.045000	-0.000000	-0.036381	-0.019649	-0.028397	
0.106519	0.059823	-0.047235	-0.000925	70.000000	59.500000	0.045000	-0.000000	-0.036381	-0.019649	-0.028397	
0.107019	0.059823	-0.047235	-0.000925	70.000000	59.500000	0.045000	-0.000000	-0.036381	-0.019649	-0.028397	
0.107519	0.059823	-0.047235	-0.000925	70.000000	59.500000	0.045000	-0.000000	-0.036381	-0.019649	-0.028397	
0.108019	0.059742	-0.047269	-0.000916	70.000000	59.500000	0.045000	-0.000000	-0.036426	-0.019625	-0.028443	
0.108519	0.059742	-0.047269	-0.000916	70.000000	59.500000	0.045000	-0.000000	-0.036426	-0.019625	-0.028443	
0.109019	0.059742	-0.047269	-0.000916	70.000000	59.500000	0.045000	-0.000000	-0.036426	-0.019625	-0.028443	
0.109519	0.059742	-0.047269	-0.000916	70.000000	59.500000	0.045000	-0.000000	-0.036426	-0.019625	-0.028443	
0.110019	0.059649	-0.047307	-0.000904	70.000000	59.500000	0.045000	-0.000000	-0.036423	-0.019409	-0.028493	
0.110519	0.059649	-0.047307	-0.000904	70.000000	59.500000	0.045000	-0.000000	-0.036423	-0.019409	-0.028493	
0.111019	0.059649	-0.047307	-0.000904	70.000000	59.500000	0.045000	-0.000000	-0.036423	-0.019409	-0.028493	
0.111519	0.059649	-0.047307	-0.000904	70.000000	59.500000	0.045000	-0.000000	-0.036423	-0.019409	-0.028493	
0.112019	0.059556	-0.047345	-0.000893	70.000000	59.500000	0.045000	-0.000000	-0.036506	-0.019316	-0.028613	
